instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
Rdp111;1vehc1pcs100perc;true;17225.2;17225.2;17008.9;17204.7;837.048;16.363;280.648;3600;43;1: (0 2 57 15 43 41 22 74 58 101 ) ,2: (0 6 99 93 59 96 101 ) ,3: (0 19 64 49 36 47 7 52 101 ) ,4: (0 21 72 75 23 67 39 55 25 54 101 ) ,5: (0 27 101 ) ,6: (0 28 76 79 78 29 24 68 80 12 101 ) ,7: (0 31 88 62 11 63 90 10 101 ) ,8: (0 42 14 44 38 86 16 91 100 37 101 ) ,9: (0 50 33 81 51 9 71 35 34 3 77 101 ) ,10: (0 53 40 73 56 4 26 101 ) ,11: (0 69 30 20 65 66 32 70 1 101 ) ,12: (0 82 48 46 45 8 83 18 101 ) ,13: (0 92 98 85 61 84 17 5 60 89 101 ) ,14: (0 94 95 97 87 13 101 ) ,
Rdp112;1vehc1pcs100perc;true;15992.8;15992.8;15807.2;15981;2843.72;79.7639;2012.76;3600;9;1: (0 5 61 16 86 17 84 60 89 101 ) ,2: (0 6 99 93 85 91 100 98 37 92 59 96 101 ) ,3: (0 27 69 70 30 51 9 81 33 3 77 50 101 ) ,4: (0 28 12 80 68 29 24 54 26 101 ) ,5: (0 31 88 62 11 19 7 52 101 ) ,6: (0 40 21 72 74 22 41 2 58 101 ) ,7: (0 42 14 44 38 43 15 57 101 ) ,8: (0 47 36 49 64 63 90 32 10 101 ) ,9: (0 53 13 87 97 95 94 101 ) ,10: (0 73 75 56 23 67 39 25 55 4 101 ) ,11: (0 76 79 78 34 35 71 65 66 20 1 101 ) ,12: (0 83 45 8 46 48 82 18 101 ) ,
Rdp201;1vehc1pcs100perc;true;13370.5;13370.5;13323.8;13370.5;27.0056;3.13984;21.4547;3600;3;1: (0 2 42 15 43 37 100 91 93 101 ) ,2: (0 5 83 45 82 47 36 49 46 48 101 ) ,3: (0 21 73 57 87 97 96 13 101 ) ,4: (0 27 31 63 64 11 19 62 88 7 18 8 84 17 60 89 101 ) ,5: (0 28 12 29 76 50 3 68 54 4 55 25 24 80 101 ) ,6: (0 33 65 71 9 51 81 79 78 34 35 77 101 ) ,7: (0 52 69 30 90 10 20 66 32 70 1 101 ) ,8: (0 53 40 26 101 ) ,9: (0 72 39 67 23 75 22 41 56 74 58 101 ) ,10: (0 95 59 92 98 14 38 44 16 61 86 85 99 94 6 101 ) ,
Rdp202;1vehc1pcs100perc;true;12303.2;12303.2;12187.2;12292.8;2325.04;30.3982;1439.08;3600;11;1: (0 26 39 67 23 41 22 75 56 74 72 21 58 101 ) ,2: (0 27 69 31 88 30 90 10 32 70 1 101 ) ,3: (0 28 76 3 79 78 81 9 51 20 66 35 34 77 101 ) ,4: (0 40 73 2 87 57 43 97 95 13 101 ) ,5: (0 50 33 65 71 29 68 54 4 55 25 24 80 12 101 ) ,6: (0 52 7 82 48 47 36 45 8 18 83 84 5 60 89 101 ) ,7: (0 62 63 11 19 64 49 46 17 91 100 37 98 93 101 ) ,8: (0 94 59 92 42 15 14 38 44 16 61 86 85 99 96 6 53 101 ) ,
Rdp203;1vehc1pcs100perc;false;1E+11;10868.6;10738.6;10868.6;3600;101.8;3318.55;3600;1;0
Rdp204;1vehc1pcs100perc;false;1E+11;9372.11;9350.36;9372.11;3600;2210.97;3318.2;3600;1;0
Rdp205;1vehc1pcs100perc;true;11553.5;11553.5;11442.2;11550.3;541;31.5053;378.475;3600;3;1: (0 5 83 45 82 47 36 46 8 18 84 17 60 89 101 ) ,2: (0 21 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 101 ) ,3: (0 27 69 30 71 65 35 66 20 32 10 70 1 101 ) ,4: (0 28 12 76 33 51 9 81 29 34 78 79 3 50 26 53 101 ) ,5: (0 40 2 87 15 43 57 97 37 100 91 93 13 58 101 ) ,6: (0 52 31 88 62 11 63 90 64 49 19 7 48 101 ) ,7: (0 95 59 92 98 42 14 44 38 86 16 61 85 99 96 94 6 101 ) ,
Rdp206;1vehc1pcs100perc;false;1E+11;10914.2;10802.6;10914.2;3600;143.497;3453.18;3600;1;0
Rdp207;1vehc1pcs100perc;false;1E+11;10068.8;9985.3;10068.8;3600;435.993;3524.49;3600;1;0
Rdp208;1vehc1pcs100perc;false;1E+11;9322.21;9291.75;9322.21;3600;1947.02;2839.37;3600;1;0
Rdp209;1vehc1pcs100perc;true;10752.8;10752.8;10648.5;10752.8;1709.48;78.44;1709.48;3600;1;1: (0 2 87 57 15 43 42 97 13 58 101 ) ,2: (0 6 5 83 18 8 45 17 84 93 99 94 101 ) ,3: (0 27 69 31 88 62 63 90 30 51 71 9 81 33 77 76 50 101 ) ,4: (0 28 12 29 80 68 3 79 78 34 35 65 66 20 32 10 70 1 101 ) ,5: (0 52 7 82 47 19 11 64 49 36 46 48 60 89 101 ) ,6: (0 53 40 21 73 72 75 41 22 74 23 67 39 56 4 25 55 24 54 26 101 ) ,7: (0 95 59 92 98 85 61 16 86 38 14 44 91 100 37 96 101 ) ,
Rdp210;1vehc1pcs100perc;true;11052;11052;10986.5;11052;642.242;125.759;642.241;3600;1;1: (0 2 57 42 15 43 14 100 37 93 96 101 ) ,2: (0 18 45 82 48 47 36 46 8 83 84 17 5 60 89 101 ) ,3: (0 21 73 72 39 67 23 56 75 22 41 74 4 55 25 54 26 101 ) ,4: (0 27 69 30 51 33 71 65 35 66 20 70 1 101 ) ,5: (0 28 12 76 3 79 81 9 34 78 29 24 80 68 77 50 101 ) ,6: (0 52 7 88 62 11 64 49 19 63 90 32 10 31 101 ) ,7: (0 53 40 87 97 95 94 13 58 101 ) ,8: (0 59 92 98 85 91 44 38 86 16 61 99 6 101 ) ,
Rdp211;1vehc1pcs100perc;false;1E+11;9588.14;9547.54;9588.14;3600;1101.89;3348.19;3600;1;0
Cdp101;1vehc1pcs120perc;true;18425;18425;17568.3;18425;22.9757;0.519803;22.9754;3600;1;1: (0 5 3 7 8 101 ) ,2: (0 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 22 21 101 ) ,5: (0 24 25 27 29 30 28 26 23 101 ) ,6: (0 32 33 31 35 37 38 39 36 34 101 ) ,7: (0 43 42 41 40 68 69 101 ) ,8: (0 44 46 45 48 51 50 52 49 47 101 ) ,9: (0 57 55 54 53 56 58 60 59 101 ) ,10: (0 67 65 63 62 74 72 61 64 66 101 ) ,11: (0 81 78 76 71 70 73 77 79 80 101 ) ,12: (0 90 87 86 83 82 84 85 89 101 ) ,13: (0 96 95 94 92 93 97 100 99 101 ) ,14: (0 98 88 91 101 ) ,
Cdp102;1vehc1pcs120perc;true;18170;18170;17419.2;18170;59.5896;2.29865;59.5871;3600;1;1: (0 7 8 10 11 9 6 4 3 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 29 31 52 49 47 101 ) ,4: (0 21 25 27 30 28 26 23 22 101 ) ,5: (0 32 33 35 37 38 39 36 34 101 ) ,6: (0 43 42 41 40 44 46 45 48 51 50 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 61 64 68 66 69 101 ) ,9: (0 75 100 99 2 1 5 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 72 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 95 94 92 93 97 96 98 101 ) ,
Cdp103;1vehc1pcs120perc;true;17588.1;17588.1;17220.5;17588.1;185.913;22.4043;185.912;3600;1;1: (0 8 10 11 9 6 7 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 68 69 101 ) ,6: (0 47 46 44 45 48 51 50 52 49 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 75 1 2 4 3 5 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp104;1vehc1pcs120perc;true;17240.4;17240.4;17062.8;17240.4;604.794;61.9082;604.794;3600;1;1: (0 3 7 8 11 9 6 4 2 1 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 10 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 41 40 44 42 43 101 ) ,6: (0 46 45 48 51 50 52 49 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 63 62 74 72 61 64 68 66 69 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 65 101 ) ,10: (0 91 87 86 83 82 84 85 88 89 90 101 ) ,11: (0 96 95 94 92 93 97 100 99 98 5 101 ) ,
Cdp105;1vehc1pcs120perc;true;18851;18851;17649.6;18849.7;34.1288;0.65541;28.1933;3600;5;1: (0 5 3 7 8 10 11 9 6 4 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 44 101 ) ,6: (0 46 45 48 51 50 52 49 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 63 74 80 66 101 ) ,9: (0 67 65 62 72 61 64 68 69 101 ) ,10: (0 81 78 76 71 70 73 77 79 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 96 95 94 92 93 97 100 99 101 ) ,13: (0 98 2 1 75 101 ) ,
Cdp106;1vehc1pcs120perc;true;17538.8;17538.8;17323.7;17538.8;5.31646;0.871096;5.31627;3600;1;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 41 40 44 45 48 51 50 52 49 101 ) ,6: (0 43 42 46 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 62 74 72 61 64 68 66 69 101 ) ,9: (0 67 65 63 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 1 101 ) ,
Cdp107;1vehc1pcs120perc;true;17684.4;17684.4;17323.3;17684.4;10.1025;0.861908;10.1023;3600;1;1: (0 5 3 7 8 101 ) ,2: (0 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 42 40 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp108;1vehc1pcs120perc;true;18097.2;18097.2;17557.6;18094.8;71.4848;1.48041;60.3857;3600;3;1: (0 5 3 7 8 9 6 4 2 1 75 101 ) ,2: (0 13 11 10 101 ) ,3: (0 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 40 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 67 65 101 ) ,8: (0 55 54 57 53 56 58 60 59 101 ) ,9: (0 63 62 74 72 61 64 68 66 69 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp109;1vehc1pcs120perc;true;18000.9;18000.9;17405.2;18000.9;67.7555;3.4758;67.7525;3600;1;1: (0 5 3 7 8 9 6 4 2 1 75 101 ) ,2: (0 15 16 14 12 11 101 ) ,3: (0 18 19 17 13 10 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 42 44 40 68 69 101 ) ,7: (0 43 46 45 48 51 50 52 49 47 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 86 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp201;1vehc1pcs120perc;true;10895.8;10895.8;10845.8;10895.8;57.4513;21.4598;57.451;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,5: (0 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp202;1vehc1pcs120perc;true;10821.1;10821.1;10816.7;10821.1;765.633;204.938;765.633;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,5: (0 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp203;1vehc1pcs120perc;true;10806.5;10806.5;10771.3;10806.5;2769.26;1129.82;2769.26;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 90 86 88 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 101 ) ,
Cdp204;1vehc1pcs120perc;false;1E+11;10646.4;10646.4;10646.4;3600;2802.4;2802.4;3600;1;0
Cdp205;1vehc1pcs120perc;true;10861.2;10861.2;10852.1;10861.2;66.401;51.1263;66.4008;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 90 101 ) ,
Cdp206;1vehc1pcs120perc;true;10842.2;10842.2;10814.9;10842.2;153.68;71.7913;153.68;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 86 88 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp207;1vehc1pcs120perc;true;10780.9;10780.9;10711.7;10780.9;652.031;190.059;652.03;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 17 18 19 16 14 12 15 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 90 101 ) ,
Cdp208;1vehc1pcs120perc;true;10850.3;10850.3;10836.3;10850.3;244.373;196.417;244.373;3600;1;1: (0 20 24 29 6 32 33 31 35 37 38 39 36 34 28 26 23 25 21 101 ) ,2: (0 22 27 30 18 19 16 14 12 15 17 13 9 11 10 8 101 ) ,3: (0 67 63 62 74 72 61 64 66 69 101 ) ,4: (0 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,5: (0 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,6: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
RCdp101;1vehc1pcs120perc;true;26560.6;26560.6;26451.7;26560.6;1.99625;0.546578;1.99588;3600;1;1: (0 2 7 6 8 46 4 100 101 ) ,2: (0 14 47 15 16 17 13 101 ) ,3: (0 31 27 29 34 50 101 ) ,4: (0 33 30 28 26 32 93 101 ) ,5: (0 42 44 43 37 35 101 ) ,6: (0 45 5 3 1 70 101 ) ,7: (0 59 75 58 77 101 ) ,8: (0 61 81 54 96 101 ) ,9: (0 64 51 76 89 91 101 ) ,10: (0 65 52 57 22 49 20 24 101 ) ,11: (0 69 98 88 53 55 68 101 ) ,12: (0 72 39 36 40 38 41 101 ) ,13: (0 73 79 78 60 101 ) ,14: (0 82 12 11 9 10 101 ) ,15: (0 83 23 21 19 18 48 25 101 ) ,16: (0 90 101 ) ,17: (0 92 62 67 71 94 80 101 ) ,18: (0 95 63 85 84 56 66 101 ) ,19: (0 99 86 87 97 74 101 ) ,
RCdp102;1vehc1pcs120perc;true;25223.8;25223.8;24659.6;25200.5;181.369;2.11243;61.6397;3600;37;1: (0 2 45 1 3 5 8 46 4 100 70 101 ) ,2: (0 11 10 13 17 12 82 101 ) ,3: (0 14 47 15 16 9 87 74 52 101 ) ,4: (0 39 36 40 38 41 54 101 ) ,5: (0 42 44 43 35 37 72 101 ) ,6: (0 50 31 29 27 26 34 101 ) ,7: (0 61 81 68 101 ) ,8: (0 63 33 28 30 32 101 ) ,9: (0 64 51 76 89 85 95 91 101 ) ,10: (0 65 57 22 49 20 24 101 ) ,11: (0 69 88 53 78 60 101 ) ,12: (0 83 19 23 18 48 21 25 77 101 ) ,13: (0 90 101 ) ,14: (0 92 62 67 84 56 66 101 ) ,15: (0 96 71 93 94 80 101 ) ,16: (0 98 73 79 6 7 55 101 ) ,17: (0 99 86 59 97 75 58 101 ) ,
RCdp103;1vehc1pcs120perc;true;23735.5;23735.5;23327.8;23727.9;650.484;16.7769;493.559;3600;7;1: (0 2 45 46 8 7 6 4 5 3 1 100 101 ) ,2: (0 19 18 48 21 23 25 77 101 ) ,3: (0 33 27 30 26 28 32 31 29 34 101 ) ,4: (0 39 36 35 37 72 54 81 101 ) ,5: (0 42 43 44 40 38 41 61 101 ) ,6: (0 64 51 76 89 63 85 101 ) ,7: (0 65 57 24 22 49 20 83 66 101 ) ,8: (0 68 55 70 101 ) ,9: (0 69 98 53 10 13 16 17 47 101 ) ,10: (0 82 12 14 15 11 9 74 86 52 90 101 ) ,11: (0 88 78 79 73 60 101 ) ,12: (0 92 95 84 56 91 80 101 ) ,13: (0 94 62 50 67 71 93 96 101 ) ,14: (0 99 87 59 97 75 58 101 ) ,
RCdp104;1vehc1pcs120perc;true;21582.2;21582.2;21456.7;21582.2;397.257;63.0152;397.257;3600;1;1: (0 10 11 15 16 17 47 14 12 101 ) ,2: (0 22 20 49 19 23 21 18 48 25 24 101 ) ,3: (0 59 87 97 75 58 77 101 ) ,4: (0 61 42 44 43 40 36 35 37 101 ) ,5: (0 69 98 53 9 13 82 101 ) ,6: (0 70 1 3 5 45 8 46 4 2 100 68 101 ) ,7: (0 80 94 62 67 84 64 66 101 ) ,8: (0 88 60 78 73 79 7 6 55 101 ) ,9: (0 90 99 52 86 74 57 83 65 101 ) ,10: (0 91 56 51 76 89 63 85 95 101 ) ,11: (0 92 50 34 31 29 27 26 28 30 32 33 101 ) ,12: (0 96 93 71 72 38 39 41 54 81 101 ) ,
RCdp105;1vehc1pcs120perc;true;25679;25679;25332.1;25643.5;54.1259;1.4847;23.3533;3600;21;1: (0 2 45 5 3 1 8 6 55 101 ) ,2: (0 12 14 15 16 47 78 60 101 ) ,3: (0 34 29 27 26 28 31 93 101 ) ,4: (0 39 36 37 38 41 72 54 101 ) ,5: (0 42 44 40 35 43 101 ) ,6: (0 51 76 89 85 91 101 ) ,7: (0 63 33 30 32 50 101 ) ,8: (0 64 22 20 49 77 101 ) ,9: (0 65 99 52 57 74 101 ) ,10: (0 69 88 53 98 101 ) ,11: (0 73 79 7 46 4 70 100 101 ) ,12: (0 81 61 68 101 ) ,13: (0 82 11 9 10 13 17 101 ) ,14: (0 83 19 23 18 48 21 25 24 101 ) ,15: (0 86 87 59 97 75 58 101 ) ,16: (0 90 101 ) ,17: (0 92 95 62 67 84 56 66 101 ) ,18: (0 96 71 94 80 101 ) ,
RCdp106;1vehc1pcs120perc;true;24264.2;24264.2;23651.9;24242.5;79.1163;2.26343;47.3256;3600;13;1: (0 2 45 5 8 7 6 46 4 3 1 101 ) ,2: (0 41 42 44 43 70 100 55 101 ) ,3: (0 62 33 28 26 27 34 101 ) ,4: (0 64 51 84 56 91 80 101 ) ,5: (0 65 99 52 86 57 101 ) ,6: (0 67 31 29 30 32 50 101 ) ,7: (0 69 98 53 11 9 13 97 74 101 ) ,8: (0 72 38 39 40 36 35 37 54 101 ) ,9: (0 81 61 68 101 ) ,10: (0 82 12 14 47 15 16 17 10 101 ) ,11: (0 83 23 21 18 19 49 20 22 66 101 ) ,12: (0 87 59 75 58 77 25 101 ) ,13: (0 88 78 73 79 60 101 ) ,14: (0 90 101 ) ,15: (0 92 94 71 93 96 101 ) ,16: (0 95 85 63 76 89 48 24 101 ) ,
RCdp107;1vehc1pcs120perc;true;22890.9;22890.9;22363.3;22878.6;421.545;14.0688;261.277;3600;11;1: (0 2 4 45 5 3 1 70 68 101 ) ,2: (0 31 29 27 28 26 34 30 32 33 101 ) ,3: (0 39 38 40 36 35 37 43 44 42 101 ) ,4: (0 41 72 71 93 94 80 101 ) ,5: (0 61 81 54 96 101 ) ,6: (0 64 51 85 63 76 89 66 101 ) ,7: (0 65 52 57 86 74 58 77 25 101 ) ,8: (0 69 98 78 73 79 7 8 46 6 100 101 ) ,9: (0 82 12 14 47 17 16 15 13 11 10 101 ) ,10: (0 83 22 19 23 21 18 48 49 20 24 101 ) ,11: (0 90 53 88 60 55 101 ) ,12: (0 92 95 67 50 62 84 56 91 101 ) ,13: (0 99 87 59 75 97 9 101 ) ,
RCdp108;1vehc1pcs120perc;true;21410.9;21410.9;20971.8;21409;1084.82;54.7256;976.43;3600;3;1: (0 2 6 7 8 46 4 45 5 3 1 100 101 ) ,2: (0 12 14 47 17 16 15 10 53 101 ) ,3: (0 25 23 21 48 18 19 49 20 22 24 101 ) ,4: (0 33 32 30 28 26 27 29 31 34 101 ) ,5: (0 61 42 44 43 70 68 101 ) ,6: (0 64 51 76 89 63 85 84 56 101 ) ,7: (0 65 99 52 86 59 97 75 58 77 101 ) ,8: (0 69 98 88 60 78 73 79 55 101 ) ,9: (0 72 38 40 36 35 37 39 41 101 ) ,10: (0 81 54 71 93 96 101 ) ,11: (0 82 11 13 9 87 74 57 83 66 101 ) ,12: (0 90 101 ) ,13: (0 94 67 50 62 95 92 91 80 101 ) ,
RCdp201;1vehc1pcs120perc;true;15677.4;15677.4;15583.7;15677.4;8.70554;4.25806;8.70531;3600;1;1: (0 5 45 2 6 7 8 46 3 1 4 100 70 101 ) ,2: (0 14 47 16 15 11 12 78 73 79 53 90 101 ) ,3: (0 61 81 94 96 93 80 101 ) ,4: (0 64 23 21 18 19 49 22 20 24 101 ) ,5: (0 65 83 59 75 97 74 58 77 25 48 101 ) ,6: (0 69 98 88 55 68 101 ) ,7: (0 71 67 62 50 34 32 26 89 91 101 ) ,8: (0 72 36 39 42 44 41 38 40 43 35 37 54 101 ) ,9: (0 82 52 99 57 86 87 9 10 13 17 60 101 ) ,10: (0 92 95 63 33 28 27 29 31 30 85 76 51 84 56 66 101 ) ,
RCdp202;1vehc1pcs120perc;true;13869.9;13869.9;13804.3;13869.9;80.3805;27.3154;80.3803;3600;1;1: (0 1 3 5 45 6 7 8 46 4 2 100 70 101 ) ,2: (0 39 36 42 44 41 38 40 43 35 37 72 54 101 ) ,3: (0 64 51 76 89 85 95 91 80 101 ) ,4: (0 65 83 23 21 48 18 19 49 22 20 24 74 52 101 ) ,5: (0 69 88 79 73 78 53 98 55 101 ) ,6: (0 81 61 68 101 ) ,7: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,8: (0 90 99 57 86 87 59 97 75 58 77 25 101 ) ,9: (0 92 63 33 28 26 27 29 31 30 32 34 50 93 94 101 ) ,10: (0 96 71 67 62 84 56 66 101 ) ,
RCdp203;1vehc1pcs120perc;true;12300;12300;12267.5;12300;616.087;209.447;616.086;3600;1;1: (0 1 3 5 45 46 8 7 6 4 2 100 70 101 ) ,2: (0 61 42 39 36 43 44 41 38 40 35 37 72 71 93 96 54 81 101 ) ,3: (0 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 101 ) ,4: (0 65 99 52 86 87 74 59 97 75 58 77 25 24 57 83 101 ) ,5: (0 69 88 60 79 73 78 53 98 55 68 101 ) ,6: (0 90 82 11 15 9 10 13 16 17 47 14 12 101 ) ,7: (0 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 80 101 ) ,
RCdp204;1vehc1pcs120perc;false;1E+11;10955.4;10955.4;10955.4;3600;3298.9;3298.9;3600;1;0
RCdp205;1vehc1pcs120perc;true;14452.5;14452.5;14348;14448.3;291.077;19.806;259.402;3600;3;1: (0 2 45 5 46 8 7 6 4 3 1 70 100 101 ) ,2: (0 65 83 64 19 23 21 48 18 49 22 24 20 66 101 ) ,3: (0 69 88 79 73 78 53 98 55 101 ) ,4: (0 72 36 39 42 44 40 38 41 43 35 37 54 101 ) ,5: (0 81 61 68 101 ) ,6: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,7: (0 90 99 52 57 86 87 59 75 97 74 101 ) ,8: (0 92 33 30 27 28 26 29 31 32 34 50 93 96 101 ) ,9: (0 94 71 67 84 56 91 80 101 ) ,10: (0 95 62 85 63 51 76 89 25 77 58 101 ) ,
